,nace_level_1_code,coefficient_scope_1,coefficient_scope_2
0,A,1.0000000000105305,0.99999999986409
1,B,1.0000000005676914,1.000000001734835
2,C,0.9999999999618935,1.0000000000434992
3,D,1.0000000005020468,1.0000000012808608
4,E,0.9999999999722379,0.9999999999780308
5,F,0.9999999994462092,1.0000000013921106
6,G,1.000000000134004,1.0000000001380431
7,H,1.0000000004783431,0.9999999999649363
8,I,0.9999999999856639,1.0000000000002378
9,J,0.9999999999496666,0.9999999999307908
10,K,1.0000000014636836,1.0000000000002556
11,L,0.9999999985130915,0.9999999995991365
12,M,0.9999999996091304,1.000000000063412
13,N,0.9999999993621838,1.0000000006093759
14,O,0.9999999903846533,0.9999999927125832
15,P,0.9999999999984246,1.000000000000163
16,Q,1.0000000000212856,0.9999999999879379
17,R,1.0000000002897795,1.0000000000411222
18,S,1.0000000081712348,0.9999999903124578
19,T,0.9999999694690305,0.0
